run_id,epoch,timestamp,y_true,y_pred,y_prob,processing_time,accuracy,precision,recall,f1_score,robustness_tnr,bce,conf_matrix,source
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.013118598,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.692825e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.6138145e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.0901216e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.627302e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.006013931,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00010848482,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001278674,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00026405702,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00055472757,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.7403027e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,7.959175e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014540376,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.623632e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0009307643,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0002546313,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0014475989,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019276896,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0016921696,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00019315185,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00020153979,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0016645185,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012562145,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.796875e-05,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012433616,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001526964,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000106851985,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000298092,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00079333887,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0011688971,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003199598,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0024431057,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.016473923,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.077216424,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.004686867,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0055201794,9.775634855031967,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0013945698,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0042403466,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0042415247,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0038704441,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00034138758,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0011106774,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0021208934,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.010412421,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.005688509,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0075145983,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.010855512,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.08645026,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0013902541,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.30015334,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0008229104,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.035121344,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0007776287,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0013885808,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0012221186,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.025407193,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.018183758,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0094575165,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0056541413,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.010140155,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.014580586,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0023035037,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.015438078,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.012874984,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.006711243,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.075067036,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0060185906,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.06290241,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.026816824,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.050632004,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.025733402,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.040642593,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.021803666,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0020298122,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.007019233,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0038363414,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0014535139,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.002391847,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.001444528,0.049773603677749634,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
